codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
61,EXPOSICIO,EL PLA DEL REAL,0,39.473781994538484,-0.36622873766380887,115.4,False
61,EXPOSICIO,EL PLA DEL REAL,1,39.473781994538484,-0.3609917177605186,39.8,False
61,EXPOSICIO,EL PLA DEL REAL,2,39.47512946130097,-0.36622873766380887,75.2,False
61,EXPOSICIO,EL PLA DEL REAL,3,39.47512946130097,-0.3644830643627121,23.5,False
61,EXPOSICIO,EL PLA DEL REAL,4,39.47512946130097,-0.36273739106161534,31.6,False
61,EXPOSICIO,EL PLA DEL REAL,5,39.47512946130097,-0.3609917177605186,33.2,False
61,EXPOSICIO,EL PLA DEL REAL,6,39.47512946130097,-0.3592460444594218,6.5,False
61,EXPOSICIO,EL PLA DEL REAL,7,39.47647692806346,-0.36797441096490563,127.2,False
61,EXPOSICIO,EL PLA DEL REAL,8,39.47647692806346,-0.36622873766380887,40.2,False
61,EXPOSICIO,EL PLA DEL REAL,9,39.47647692806346,-0.3644830643627121,18.4,False
61,EXPOSICIO,EL PLA DEL REAL,10,39.47647692806346,-0.36273739106161534,9.0,False
61,EXPOSICIO,EL PLA DEL REAL,11,39.47647692806346,-0.3609917177605186,25.5,False
61,EXPOSICIO,EL PLA DEL REAL,12,39.47647692806346,-0.3592460444594218,53.6,False
61,EXPOSICIO,EL PLA DEL REAL,13,39.47782439482595,-0.36622873766380887,25.7,False
61,EXPOSICIO,EL PLA DEL REAL,14,39.47782439482595,-0.3644830643627121,65.8,False
61,EXPOSICIO,EL PLA DEL REAL,15,39.47782439482595,-0.36273739106161534,23.3,False
61,EXPOSICIO,EL PLA DEL REAL,16,39.47917186158844,-0.36622873766380887,31.9,False
23,LA GRAN VIA,L'EIXAMPLE,0,39.46326429664601,-0.3659995717372256,72.7,False
23,LA GRAN VIA,L'EIXAMPLE,1,39.46326429664601,-0.3642541642164066,52.5,False
23,LA GRAN VIA,L'EIXAMPLE,2,39.46326429664601,-0.36250875669558763,37.8,False
23,LA GRAN VIA,L'EIXAMPLE,3,39.46326429664601,-0.36076334917476865,106.4,False
23,LA GRAN VIA,L'EIXAMPLE,4,39.4646117634085,-0.3712357942996825,52.9,False
23,LA GRAN VIA,L'EIXAMPLE,5,39.4646117634085,-0.36949038677886353,69.2,False
23,LA GRAN VIA,L'EIXAMPLE,6,39.4646117634085,-0.36774497925804456,13.6,False
23,LA GRAN VIA,L'EIXAMPLE,7,39.4646117634085,-0.3659995717372256,59.0,False
23,LA GRAN VIA,L'EIXAMPLE,8,39.4646117634085,-0.3642541642164066,17.9,False
23,LA GRAN VIA,L'EIXAMPLE,9,39.4646117634085,-0.36250875669558763,59.9,False
23,LA GRAN VIA,L'EIXAMPLE,10,39.4646117634085,-0.36076334917476865,91.0,False
23,LA GRAN VIA,L'EIXAMPLE,11,39.46595923017099,-0.3712357942996825,28.2,False
23,LA GRAN VIA,L'EIXAMPLE,12,39.46595923017099,-0.36949038677886353,75.2,False
23,LA GRAN VIA,L'EIXAMPLE,13,39.46595923017099,-0.36774497925804456,19.2,False
23,LA GRAN VIA,L'EIXAMPLE,14,39.46595923017099,-0.3659995717372256,90.5,False
23,LA GRAN VIA,L'EIXAMPLE,15,39.46595923017099,-0.3642541642164066,25.5,False
23,LA GRAN VIA,L'EIXAMPLE,16,39.46595923017099,-0.36250875669558763,31.1,False
23,LA GRAN VIA,L'EIXAMPLE,17,39.46730669693348,-0.36774497925804456,65.6,False
23,LA GRAN VIA,L'EIXAMPLE,18,39.46730669693348,-0.3659995717372256,42.3,False
23,LA GRAN VIA,L'EIXAMPLE,19,39.46730669693348,-0.3642541642164066,29.6,False
23,LA GRAN VIA,L'EIXAMPLE,20,39.46730669693348,-0.36250875669558763,97.6,False
23,LA GRAN VIA,L'EIXAMPLE,21,39.468654163695966,-0.3642541642164066,82.8,False
21,RUSSAFA,L'EIXAMPLE,0,39.45530231395799,-0.3803661828019924,114.4,False
21,RUSSAFA,L'EIXAMPLE,1,39.45664978072048,-0.3803661828019924,254.2,True
21,RUSSAFA,L'EIXAMPLE,2,39.45664978072048,-0.37862088445367725,186.7,False
21,RUSSAFA,L'EIXAMPLE,3,39.45664978072048,-0.3768755861053621,43.7,False
21,RUSSAFA,L'EIXAMPLE,4,39.45799724748297,-0.37862088445367725,172.1,False
21,RUSSAFA,L'EIXAMPLE,5,39.45799724748297,-0.3768755861053621,48.5,False
21,RUSSAFA,L'EIXAMPLE,6,39.45799724748297,-0.37513028775704693,31.6,False
21,RUSSAFA,L'EIXAMPLE,7,39.45799724748297,-0.37338498940873177,13.8,False
21,RUSSAFA,L'EIXAMPLE,8,39.45934471424546,-0.37862088445367725,101.2,False
21,RUSSAFA,L'EIXAMPLE,9,39.45934471424546,-0.3768755861053621,21.5,False
21,RUSSAFA,L'EIXAMPLE,10,39.45934471424546,-0.37513028775704693,29.6,False
21,RUSSAFA,L'EIXAMPLE,11,39.45934471424546,-0.37338498940873177,12.6,False
21,RUSSAFA,L'EIXAMPLE,12,39.45934471424546,-0.3716396910604166,44.2,False
21,RUSSAFA,L'EIXAMPLE,13,39.46069218100795,-0.37862088445367725,29.2,False
21,RUSSAFA,L'EIXAMPLE,14,39.46069218100795,-0.3768755861053621,11.2,False
21,RUSSAFA,L'EIXAMPLE,15,39.46069218100795,-0.37513028775704693,61.0,False
21,RUSSAFA,L'EIXAMPLE,16,39.46069218100795,-0.37338498940873177,49.3,False
21,RUSSAFA,L'EIXAMPLE,17,39.46069218100795,-0.3716396910604166,17.7,False
21,RUSSAFA,L'EIXAMPLE,18,39.46069218100795,-0.36989439271210145,7.6,False
21,RUSSAFA,L'EIXAMPLE,19,39.46069218100795,-0.3681490943637863,49.2,False
21,RUSSAFA,L'EIXAMPLE,20,39.46203964777044,-0.3768755861053621,21.3,False
21,RUSSAFA,L'EIXAMPLE,21,39.46203964777044,-0.37513028775704693,43.9,False
21,RUSSAFA,L'EIXAMPLE,22,39.46203964777044,-0.37338498940873177,22.7,False
21,RUSSAFA,L'EIXAMPLE,23,39.46203964777044,-0.3716396910604166,43.2,False
21,RUSSAFA,L'EIXAMPLE,24,39.46203964777044,-0.36989439271210145,15.6,False
21,RUSSAFA,L'EIXAMPLE,25,39.46203964777044,-0.3681490943637863,55.8,False
